pdf_file,page,metric,value,unit,currency_symbol,is_percent,topic,period,comment,evidence
amazon.pdf,70,Long-term debt principal and interest,55831000000.0,USD,$,False,costs,Thereafter,Long-term debt principal and interest for commitments beyond 2029,Thereafter Total Long-term debt principal and interest
amazon.pdf,70,Operating lease liabilities,12002000000.0,USD,$,False,costs,2025,"Operating lease liabilities for the year ended December 31, 2025","Year Ended December 31, 2025"
amazon.pdf,70,Operating lease liabilities,11023000000.0,USD,$,False,costs,2026,"Operating lease liabilities for the year ended December 31, 2026","Year Ended December 31, 2026"
amazon.pdf,70,Operating lease liabilities,10087000000.0,USD,$,False,costs,2027,"Operating lease liabilities for the year ended December 31, 2027","Year Ended December 31, 2027"
amazon.pdf,70,Operating lease liabilities,9205000000.0,USD,$,False,costs,2028,"Operating lease liabilities for the year ended December 31, 2028","Year Ended December 31, 2028"
amazon.pdf,70,Operating lease liabilities,8534000000.0,USD,$,False,costs,2029,"Operating lease liabilities for the year ended December 31, 2029","Year Ended December 31, 2029"
amazon.pdf,70,Operating lease liabilities,44443000000.0,USD,$,False,costs,Thereafter,Operating lease liabilities for commitments beyond 2029,Thereafter Total Operating lease liabilities
amazon.pdf,70,"Finance lease liabilities, including interest",1491000000.0,USD,$,False,costs,2025,"Finance lease liabilities, including interest, for the year ended December 31, 2025","Year Ended December 31, 2025"
amazon.pdf,70,"Finance lease liabilities, including interest",1495000000.0,USD,$,False,costs,2026,"Finance lease liabilities, including interest, for the year ended December 31, 2026","Year Ended December 31, 2026"
amazon.pdf,70,"Finance lease liabilities, including interest",1317000000.0,USD,$,False,costs,2027,"Finance lease liabilities, including interest, for the year ended December 31, 2027","Year Ended December 31, 2027"
amazon.pdf,70,"Finance lease liabilities, including interest",1114000000.0,USD,$,False,costs,2028,"Finance lease liabilities, including interest, for the year ended December 31, 2028","Year Ended December 31, 2028"
amazon.pdf,70,"Finance lease liabilities, including interest",1022000000.0,USD,$,False,costs,2029,"Finance lease liabilities, including interest, for the year ended December 31, 2029","Year Ended December 31, 2029"
amazon.pdf,70,"Finance lease liabilities, including interest",6081000000.0,USD,$,False,costs,Thereafter,"Finance lease liabilities, including interest, for commitments beyond 2029","Thereafter Total Finance lease liabilities, including interest"
amazon.pdf,70,"Financing obligations, including interest",511000000.0,USD,$,False,costs,2025,"Financing obligations, including interest, for the year ended December 31, 2025","Year Ended December 31, 2025"
amazon.pdf,70,"Financing obligations, including interest",515000000.0,USD,$,False,costs,2026,"Financing obligations, including interest, for the year ended December 31, 2026","Year Ended December 31, 2026"
amazon.pdf,70,"Financing obligations, including interest",523000000.0,USD,$,False,costs,2027,"Financing obligations, including interest, for the year ended December 31, 2027","Year Ended December 31, 2027"
amazon.pdf,70,"Financing obligations, including interest",531000000.0,USD,$,False,costs,2028,"Financing obligations, including interest, for the year ended December 31, 2028","Year Ended December 31, 2028"
amazon.pdf,70,"Financing obligations, including interest",540000000.0,USD,$,False,costs,2029,"Financing obligations, including interest, for the year ended December 31, 2029","Year Ended December 31, 2029"
amazon.pdf,70,"Financing obligations, including interest",6397000000.0,USD,$,False,costs,Thereafter,"Financing obligations, including interest, for commitments beyond 2029","Thereafter Total Financing obligations, including interest"
amazon.pdf,70,Leases not yet commenced,2695000000.0,USD,$,False,costs,2025,"Leases not yet commenced for the year ended December 31, 2025","Year Ended December 31, 2025"
amazon.pdf,70,Leases not yet commenced,3691000000.0,USD,$,False,costs,2026,"Leases not yet commenced for the year ended December 31, 2026","Year Ended December 31, 2026"
amazon.pdf,70,Leases not yet commenced,5011000000.0,USD,$,False,costs,2027,"Leases not yet commenced for the year ended December 31, 2027","Year Ended December 31, 2027"
amazon.pdf,70,Leases not yet commenced,4253000000.0,USD,$,False,costs,2028,"Leases not yet commenced for the year ended December 31, 2028","Year Ended December 31, 2028"
amazon.pdf,70,Leases not yet commenced,4286000000.0,USD,$,False,costs,2029,"Leases not yet commenced for the year ended December 31, 2029","Year Ended December 31, 2029"
amazon.pdf,70,Leases not yet commenced,41691000000.0,USD,$,False,costs,Thereafter,Leases not yet commenced for commitments beyond 2029,Thereafter Total Leases not yet commenced
amazon.pdf,70,Unconditional purchase obligations,8536000000.0,USD,$,False,costs,2025,"Unconditional purchase obligations for the year ended December 31, 2025","Year Ended December 31, 2025"
amazon.pdf,70,Unconditional purchase obligations,7941000000.0,USD,$,False,costs,2026,"Unconditional purchase obligations for the year ended December 31, 2026","Year Ended December 31, 2026"
amazon.pdf,70,Unconditional purchase obligations,5413000000.0,USD,$,False,costs,2027,"Unconditional purchase obligations for the year ended December 31, 2027","Year Ended December 31, 2027"
amazon.pdf,70,Unconditional purchase obligations,4321000000.0,USD,$,False,costs,2028,"Unconditional purchase obligations for the year ended December 31, 2028","Year Ended December 31, 2028"
amazon.pdf,70,Unconditional purchase obligations,3868000000.0,USD,$,False,costs,2029,"Unconditional purchase obligations for the year ended December 31, 2029","Year Ended December 31, 2029"
amazon.pdf,70,Unconditional purchase obligations,20296000000.0,USD,$,False,costs,Thereafter,Unconditional purchase obligations for commitments beyond 2029,Thereafter Total Unconditional purchase obligations
amazon.pdf,70,Other commitments,2739000000.0,USD,$,False,costs,2025,"Other commitments for the year ended December 31, 2025","Year Ended December 31, 2025"
amazon.pdf,70,Other commitments,1470000000.0,USD,$,False,costs,2026,"Other commitments for the year ended December 31, 2026","Year Ended December 31, 2026"
amazon.pdf,70,Other commitments,1016000000.0,USD,$,False,costs,2027,"Other commitments for the year ended December 31, 2027","Year Ended December 31, 2027"
amazon.pdf,70,Other commitments,923000000.0,USD,$,False,costs,2028,"Other commitments for the year ended December 31, 2028","Year Ended December 31, 2028"
amazon.pdf,70,Other commitments,1025000000.0,USD,$,False,costs,2029,"Other commitments for the year ended December 31, 2029","Year Ended December 31, 2029"
amazon.pdf,70,Other commitments,11456000000.0,USD,$,False,costs,Thereafter,Other commitments for commitments beyond 2029,Thereafter Total Other commitments
amazon.pdf,70,Total commitments,34832000000.0,USD,$,False,costs,2025,"Total commitments for the year ended December 31, 2025","Year Ended December 31, 2025"
amazon.pdf,70,Total commitments,30593000000.0,USD,$,False,costs,2026,"Total commitments for the year ended December 31, 2026","Year Ended December 31, 2026"
amazon.pdf,70,Total commitments,33771000000.0,USD,$,False,costs,2027,"Total commitments for the year ended December 31, 2027","Year Ended December 31, 2027"
amazon.pdf,70,Total commitments,23991000000.0,USD,$,False,costs,2028,"Total commitments for the year ended December 31, 2028","Year Ended December 31, 2028"
amazon.pdf,70,Total commitments,23619000000.0,USD,$,False,costs,2029,"Total commitments for the year ended December 31, 2029","Year Ended December 31, 2029"
amazon.pdf,70,Total commitments,186195000000.0,USD,$,False,costs,Thereafter,Total commitments for commitments beyond 2029,Thereafter Total commitments
amazon.pdf,70,Total commitments,333001000000.0,USD,$,False,costs,Total,"Total commitments as of December 31, 2024","Total commitments $ 333,001"
amazon.pdf,70,income tax contingencies,6500000000.0,USD,$,False,costs,FY2024,Excluded from liabilities due to inability to estimate payment amounts,Excludes approximately $6.5 billion of income tax contingencies
amazon.pdf,71,Potential damages,140000000.0,USD,$,False,costs,2023,Plaintiffs allege potential damages if liability is found,Plaintiffs alleged ... $140 million to $267 million in damages
amazon.pdf,71,Potential damages,267000000.0,USD,$,False,costs,2023,Plaintiffs allege potential damages if liability is found,Plaintiffs alleged ... $140 million to $267 million in damages
amazon.pdf,71,Damages awarded,525000000.0,USD,$,False,costs,April 2024,Jury found Amazon infringed patents and awarded damages,jury found that Amazon infringed the asserted patents and awarded Kove $525 million in damages
amazon.pdf,71,Pre-judgment interest awarded,148000000.0,USD,$,False,costs,August 2024,Court awarded pre-judgment interest to Kove,court awarded Kove $148 million in pre-judgment interest
amazon.pdf,71,AWS revenue,90700000000.0,USD,$,False,aws,FY2024,Revenue grew on migration of enterprise workloads to cloud,AWS revenue increased ...
amazon.pdf,71,alleged damages,1000000000.0,USD,$,False,costs,2020-2023,Private litigants seek billions of dollars in alleged damages,complaints seek billions of dollars of alleged damages
amazon.pdf,72,AWS revenue,0.0,UNSPEC,,False,aws,,,
amazon.pdf,72,potential damages,986000000.0,USD,$,False,costs,Q4 2022,Potential damages if liability is found against Amazon,Broadband iTV alleged ... $986 million in damages
amazon.pdf,72,potential damages,166000000.0,USD,$,False,costs,Q4 2022,Potential damages if liability is found against Amazon,Broadband iTV alleged ... $166 million in damages
amazon.pdf,72,Fine imposed by CNPD,746000000.0,EUR,€,False,costs,July 2021,Imposed fine for non-compliance with EU GDPR,CNPD issued a decision against Amazon...
amazon.pdf,72,Fine imposed by ICA,1130000000.0,EUR,€,False,costs,December 2021,Imposed fine for alleged competition rule violations,ICA issued a decision against Amazon...
amazon.pdf,72,legal proceedings,60.0,UNSPEC,,False,general,FY2024,Potential losses from legal proceedings could exceed 60,we may experience losses in excess of the 60
amazon.pdf,73,Common shares outstanding,10600000000.0,UNSPEC,,False,general,"Dec 31, 2022",Total common shares and stock awards outstanding as of end of 2022,Common shares outstanding ... 10.6 billion
amazon.pdf,73,Common shares outstanding,10800000000.0,UNSPEC,,False,general,"Dec 31, 2023",Total common shares and stock awards outstanding as of end of 2023,Common shares outstanding ... 10.8 billion
amazon.pdf,73,Common shares outstanding,10900000000.0,UNSPEC,,False,general,"Dec 31, 2024",Total common shares and stock awards outstanding as of end of 2024,Common shares outstanding ... 10.9 billion
amazon.pdf,73,Stock repurchase authorization,10000000000.0,USD,$,False,costs,Mar 2022,Board authorized $10 billion stock repurchase program,Board of Directors authorized a program to repurchase up to $10.0 billion
amazon.pdf,73,Stock repurchases in 2022,6000000000.0,USD,$,False,costs,2022,Company repurchased $6 billion of common stock in 2022,repurchased 46.2 million shares ... for $6.0 billion in 2022
amazon.pdf,73,Remaining repurchase capacity,6100000000.0,USD,$,False,costs,"Dec 31, 2024",Remaining repurchase capacity as of end of 2024,we have $6.1 billion remaining under the repurchase program
amazon.pdf,73,Cost of sales stock-based compensation expense,757000000.0,USD,$,False,costs,2022,Cost of sales had stock-based compensation expense of $757 million,Cost of sales $ 757
amazon.pdf,73,Cost of sales stock-based compensation expense,836000000.0,USD,$,False,costs,2023,Cost of sales had stock-based compensation expense of $836 million,Cost of sales $ 836
amazon.pdf,73,Cost of sales stock-based compensation expense,838000000.0,USD,$,False,costs,2024,Cost of sales had stock-based compensation expense of $838 million,Cost of sales $ 838
amazon.pdf,73,Fulfillment stock-based compensation expense,2745000000.0,USD,$,False,costs,2022,Fulfillment had stock-based compensation expense of $2.745 billion,"Fulfillment 2,745"
